Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
02/29/2016 12:00:00 AM,Franklin,179486,443,125,22,8,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201602065
08/31/2008 12:00:00 AM,Howard,56627,193,69,17,4,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),200808055
10/31/2008 12:00:00 AM,Ida,35883,150,50,16,6,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200810053
06/30/2011 12:00:00 AM,Union,97322,318,75,21,9,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201106012
11/30/2005 12:00:00 AM,Scott,1120161,4461,1294,370,99,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200511018
02/28/2003 12:00:00 AM,Cass,269096,1040,299,47,10,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),200302085
08/31/2015 12:00:00 AM,Allamakee,34792,117,38,8,2,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201508097
06/30/2011 12:00:00 AM,Johnson,980528,3565,910,263,75,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201106048
02/29/2008 12:00:00 AM,Lyon,93332,294,90,26,3,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),200802040
02/29/2000 12:00:00 AM,Dubuque,892676,3931,1279,317,27,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),200002069
04/30/2005 12:00:00 AM,Montgomery,83383,380,137,36,6,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200504031
01/31/2004 12:00:00 AM,O Brien,168087,637,197,81,3,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200401029
05/31/2011 12:00:00 AM,Black Hawk,1259435,4498,1444,269,148,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201105093
06/30/2004 12:00:00 AM,Clinton,445077,2044,567,109,41,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),200406077
10/31/2018 12:00:00 AM,Wayne,34608,83,29,6,1,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201810007
01/31/2012 12:00:00 AM,Marion,488563,1426,462,171,19,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),201201037
11/30/2002 12:00:00 AM,Dickinson,124973,581,187,59,20,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200211070
07/31/2018 12:00:00 AM,Monona,25270,79,28,7,2,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201807033
10/31/2017 12:00:00 AM,Lee,319304,942,367,47,34,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201710044
02/28/2002 12:00:00 AM,Story,456731,1817,511,115,20,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200202015
10/31/2014 12:00:00 AM,Bremer,199817,533,219,90,6,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201410091
02/28/2018 12:00:00 AM,Crawford,374858,882,236,31,11,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201802076
11/30/2014 12:00:00 AM,Franklin,35100,113,38,11,2,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201411065
05/31/2018 12:00:00 AM,Adair,61129,155,46,3,4,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201805099
05/31/2004 12:00:00 AM,Boone,125096,557,190,46,17,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200405092
04/30/2009 12:00:00 AM,Mills,141754,465,130,18,13,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),200904035
01/31/2014 12:00:00 AM,Story,675212,2057,526,185,28,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201401015
05/31/2009 12:00:00 AM,Crawford,108410,408,138,21,17,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200905076
10/31/2003 12:00:00 AM,Fremont,20367,83,18,4,1,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200310064
05/31/2008 12:00:00 AM,Allamakee,63249,258,103,9,9,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200805097
02/28/2017 12:00:00 AM,Humboldt,143237,364,104,20,4,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201702054
05/31/2014 12:00:00 AM,Buchanan,178943,525,180,38,18,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201405090
09/30/2003 12:00:00 AM,Clarke,146552,552,153,18,3,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200309080
09/30/2013 12:00:00 AM,Taylor,23732,83,21,6,0,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201309013
01/31/2016 12:00:00 AM,Pocahontas,57537,169,50,16,5,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201601024
02/29/2004 12:00:00 AM,Ringgold,72718,272,76,9,2,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200402020
02/28/2013 12:00:00 AM,Story,654706,2041,565,121,26,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201302015
04/30/2002 12:00:00 AM,Adams,45900,201,69,9,6,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200204098
11/30/2017 12:00:00 AM,Scott,1203450,3474,1007,267,82,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201711018
06/30/2014 12:00:00 AM,Wapello,302026,959,292,71,20,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201406010
04/30/2010 12:00:00 AM,Lee,652596,2207,785,189,70,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201004044
07/31/2005 12:00:00 AM,Crawford,56357,237,74,16,9,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200507076
01/31/2013 12:00:00 AM,Tama,547356,1541,417,166,20,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201301014
09/30/2009 12:00:00 AM,Warren,755436,2373,622,97,86,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),200909009
02/28/2019 12:00:00 AM,Winnebago,104455,282,96,23,4,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201902005
07/31/2013 12:00:00 AM,Howard,59118,190,49,14,8,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201307055
05/31/2009 12:00:00 AM,Ringgold,39606,127,46,6,2,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200905020
09/30/2004 12:00:00 AM,Pocahontas,41358,173,44,10,5,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200409024
08/31/2011 12:00:00 AM,Chickasaw,84734,316,89,18,2,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201108081
07/31/2012 12:00:00 AM,Warren,347523,1089,340,74,30,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201207009
04/30/2006 12:00:00 AM,Allamakee,171600,621,223,28,17,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200604097
02/28/2015 12:00:00 AM,Crawford,244228,651,184,24,11,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201502076
03/31/2018 12:00:00 AM,Muscatine,496873,1272,445,108,23,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201803030
10/31/2012 12:00:00 AM,Jones,163088,530,150,36,13,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201210047
06/30/2008 12:00:00 AM,Washington,166711,584,201,40,8,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),200806008
12/31/2003 12:00:00 AM,Scott,1562890,6768,1848,583,159,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200312018
05/31/2018 12:00:00 AM,Louisa,73439,187,58,20,6,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201805042
02/28/2017 12:00:00 AM,Mills,122677,309,88,24,2,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201702035
11/30/2006 12:00:00 AM,Johnson,658226,2467,790,152,36,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200611048
10/31/2002 12:00:00 AM,Van Buren,78790,326,117,47,6,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200210011
05/31/2005 12:00:00 AM,Shelby,42277,197,69,17,6,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200505017
05/31/2009 12:00:00 AM,Pocahontas,142330,452,175,20,12,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200905024
05/31/2011 12:00:00 AM,Clayton,184215,668,269,65,18,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201105078
07/31/2013 12:00:00 AM,Boone,153717,510,154,40,17,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201307092
03/31/2019 12:00:00 AM,Woodbury,1285297,3199,969,149,67,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201903003
04/30/2005 12:00:00 AM,Kossuth,97792,405,138,9,13,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200504045
01/31/2005 12:00:00 AM,Montgomery,121551,537,241,95,4,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200501031
04/30/2019 12:00:00 AM,Davis,35434,93,37,5,2,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201904074
12/31/2017 12:00:00 AM,Carroll,90968,238,71,14,5,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201712086
08/31/2007 12:00:00 AM,Johnson,664953,2623,685,158,48,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200708048
12/31/2018 12:00:00 AM,Mills,62301,170,50,15,0,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201812035
08/31/2010 12:00:00 AM,Pocahontas,35684,144,43,7,6,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201008024
12/31/2014 12:00:00 AM,Clay,202458,640,173,66,12,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201412079
11/30/2018 12:00:00 AM,Davis,60725,158,72,19,3,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201811074
08/31/2003 12:00:00 AM,Franklin,53845,217,68,7,4,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200308065
12/31/2008 12:00:00 AM,Pocahontas,83501,271,73,26,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200812024
03/31/2000 12:00:00 AM,Pocahontas,72452,310,100,10,5,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200003024
07/31/2016 12:00:00 AM,Monona,63413,169,45,15,5,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201607033
04/30/2014 12:00:00 AM,Wapello,412895,1310,416,82,50,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201404010
06/30/2016 12:00:00 AM,Kossuth,61325,179,47,8,6,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201606045
02/28/2001 12:00:00 AM,Pocahontas,76439,323,87,10,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200102024
09/30/2002 12:00:00 AM,Decatur,39802,162,52,9,6,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),200209073
10/31/2018 12:00:00 AM,Warren,325438,785,232,60,14,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201810009
09/30/2010 12:00:00 AM,Emmet,108111,364,91,13,14,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201009068
06/30/2003 12:00:00 AM,Ida,24098,95,31,3,3,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200306053
12/31/2013 12:00:00 AM,Delaware,163883,471,156,41,14,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201312072
09/30/2014 12:00:00 AM,Adams,17041,49,13,3,0,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201409098
07/31/2011 12:00:00 AM,Pocahontas,44195,166,41,17,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201107024
11/30/2004 12:00:00 AM,Wapello,292717,1214,466,111,24,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200411010
02/28/2017 12:00:00 AM,Iowa,290356,752,219,42,4,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201702052
08/31/2002 12:00:00 AM,Grundy,84217,341,122,37,3,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),200208062
07/31/2002 12:00:00 AM,Harrison,78634,355,93,17,13,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200207057
04/30/2003 12:00:00 AM,Jasper,764055,2794,804,139,46,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200304050
10/31/2010 12:00:00 AM,Union,61332,204,60,9,7,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201010012
03/31/2006 12:00:00 AM,Mills,70264,273,70,9,10,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),200603035
09/30/2018 12:00:00 AM,Harrison,29700,84,25,5,1,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201809057
02/28/2013 12:00:00 AM,Cherokee,203810,627,173,48,6,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),201302082
04/30/2009 12:00:00 AM,Story,1283042,4204,1235,233,83,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200904015
08/31/2011 12:00:00 AM,Emmet,118556,433,112,19,13,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201108068
08/31/2014 12:00:00 AM,Mahaska,137816,417,139,19,9,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201408038
09/30/2016 12:00:00 AM,Franklin,37688,110,34,10,2,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201609065
04/30/2011 12:00:00 AM,Benton,457635,1427,597,73,42,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201104094
05/31/2014 12:00:00 AM,Webster,300154,1004,334,75,25,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201405006
04/30/2015 12:00:00 AM,Adams,19149,57,19,0,2,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201504098
01/31/2017 12:00:00 AM,Greene,93514,236,70,22,2,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201701063
03/31/2019 12:00:00 AM,Poweshiek,321511,789,217,30,6,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201903021
08/31/2008 12:00:00 AM,Sac,32806,124,38,5,2,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200808019
02/28/2001 12:00:00 AM,Linn,1773696,7173,2263,543,75,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200102043
12/31/2015 12:00:00 AM,Grundy,171328,450,118,38,6,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201512062
09/30/2004 12:00:00 AM,Van Buren,55348,231,74,19,3,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200409011
08/31/2008 12:00:00 AM,Jackson,161268,668,245,60,13,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200808051
07/31/2001 12:00:00 AM,Jackson,156708,734,259,76,14,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200107051
03/31/2010 12:00:00 AM,Union,325716,1013,252,30,33,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201003012
03/31/2009 12:00:00 AM,Davis,234948,737,238,36,7,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),200903074
06/30/2005 12:00:00 AM,Fremont,32945,125,35,12,5,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200506064
07/31/2003 12:00:00 AM,Carroll,94531,442,118,23,17,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),200307086
11/30/2016 12:00:00 AM,Dubuque,691396,1976,605,165,42,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201611069
05/31/2012 12:00:00 AM,Van Buren,64027,216,61,13,9,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201205011
06/30/2012 12:00:00 AM,Shelby,69341,270,97,22,8,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),201206017
04/30/2008 12:00:00 AM,Jefferson,171287,594,169,24,16,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200804049
10/31/2002 12:00:00 AM,Mitchell,51483,210,55,11,3,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200210034
05/31/2013 12:00:00 AM,Clay,118050,386,139,28,18,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201305079
09/30/2006 12:00:00 AM,Louisa,57190,209,68,12,6,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200609042
08/31/2009 12:00:00 AM,Fayette,460044,1570,534,65,49,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),200908067
09/30/2018 12:00:00 AM,Jasper,227080,562,186,50,13,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201809050
01/31/2008 12:00:00 AM,Osceola,89450,300,84,51,3,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),200801028
08/31/2015 12:00:00 AM,Worth,42910,130,42,6,3,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201508002
01/31/2014 12:00:00 AM,Marshall,1022843,2762,652,230,41,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201401036
05/31/2007 12:00:00 AM,Cerro Gordo,379041,1535,422,73,32,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200705083
04/30/2003 12:00:00 AM,Mills,85368,360,94,17,10,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),200304035
10/31/2002 12:00:00 AM,Taylor,48706,197,57,18,1,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200210013
01/31/2011 12:00:00 AM,Calhoun,126478,412,111,25,10,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201101087
09/30/2012 12:00:00 AM,Polk,3719762,11768,3451,683,364,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201209023
08/31/2002 12:00:00 AM,Dallas,241391,932,296,69,14,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200208075
01/31/2011 12:00:00 AM,Mahaska,437187,1439,570,187,36,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201101038
10/31/2008 12:00:00 AM,Humboldt,49337,192,54,16,3,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),200810054
04/30/2017 12:00:00 AM,Clay,190335,536,201,23,11,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201704079
07/31/2012 12:00:00 AM,Jackson,163067,559,200,47,9,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201207051
02/28/2009 12:00:00 AM,Van Buren,269015,872,320,69,10,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200902011
11/30/2003 12:00:00 AM,Franklin,51196,221,60,17,4,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200311065
10/31/2000 12:00:00 AM,Jackson,109955,480,205,79,7,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200010051
11/30/2018 12:00:00 AM,Fayette,120871,364,122,47,5,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201811067
02/28/2018 12:00:00 AM,Black Hawk,1810324,4802,1405,261,72,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201802093
02/28/2006 12:00:00 AM,Benton,387317,1345,420,76,13,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200602094
11/30/2008 12:00:00 AM,Page,155834,543,206,61,13,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),200811027
01/31/2007 12:00:00 AM,O Brien,154094,535,145,80,4,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200701029
07/31/2000 12:00:00 AM,Cerro Gordo,217953,1023,449,205,29,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200007083
04/30/2008 12:00:00 AM,Ida,81116,273,83,12,7,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200804053
07/31/2006 12:00:00 AM,Dallas,221143,788,257,47,27,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200607075
05/31/2007 12:00:00 AM,Decatur,54854,210,67,9,9,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),200705073
10/31/2018 12:00:00 AM,Emmet,59482,135,64,3,5,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201810068
01/31/2008 12:00:00 AM,Greene,105701,370,94,29,4,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200801063
11/30/2009 12:00:00 AM,Carroll,117247,434,136,28,14,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),200911086
08/31/2005 12:00:00 AM,Poweshiek,115735,476,143,37,10,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),200508021
04/30/2016 12:00:00 AM,Carroll,101137,276,88,20,4,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201604086
11/30/2002 12:00:00 AM,Buchanan,188626,745,324,49,15,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),200211090
04/30/2012 12:00:00 AM,Chickasaw,142857,436,146,25,16,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201204081
01/31/2012 12:00:00 AM,Buchanan,353971,1109,398,192,15,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201201090
11/30/2008 12:00:00 AM,Washington,196542,690,233,57,14,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),200811008
03/31/2015 12:00:00 AM,Osceola,60889,166,51,7,1,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201503028
09/30/2007 12:00:00 AM,Greene,44428,167,52,3,3,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200709063
12/31/2013 12:00:00 AM,Humboldt,87198,277,84,26,4,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201312054
11/30/2016 12:00:00 AM,Taylor,26620,71,29,11,3,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201611013
10/31/2005 12:00:00 AM,Iowa,76188,278,101,25,7,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200510052
10/31/2004 12:00:00 AM,Fremont,17292,81,23,2,1,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),200410064
10/31/2014 12:00:00 AM,Keokuk,79032,222,68,12,2,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201410046
11/30/2011 12:00:00 AM,Humboldt,74415,263,75,24,19,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201111054
10/31/2002 12:00:00 AM,Clinton,513416,2174,599,123,56,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),200210077
11/30/2015 12:00:00 AM,Tama,115777,323,104,26,10,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201511014
03/31/2010 12:00:00 AM,Grundy,327107,1029,264,43,15,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201003062
01/31/2000 12:00:00 AM,Dickinson,211983,980,291,160,9,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),200001070
02/28/2001 12:00:00 AM,Bremer,243615,1017,330,58,9,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),200102091
09/30/2018 12:00:00 AM,Montgomery,45286,134,38,7,1,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201809031
02/28/2014 12:00:00 AM,Jackson,540456,1659,462,99,11,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201402051
04/30/2016 12:00:00 AM,Boone,194251,525,168,29,13,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201604092
05/31/2004 12:00:00 AM,Butler,67118,298,101,18,11,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),200405088
12/31/2006 12:00:00 AM,Winnebago,48763,192,68,15,5,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200612005
01/31/2007 12:00:00 AM,Howard,141172,476,128,51,5,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),200701055
09/30/2004 12:00:00 AM,Crawford,60976,246,78,16,7,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200409076
02/28/2013 12:00:00 AM,Cass,310927,934,275,55,16,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201302085
04/30/2012 12:00:00 AM,Jones,261905,796,249,30,20,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201204047
11/30/2004 12:00:00 AM,Union,79308,329,108,24,4,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),200411012
04/30/2004 12:00:00 AM,Calhoun,64015,247,89,10,7,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),200404087
05/31/2004 12:00:00 AM,Dubuque,496206,2219,750,126,51,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),200405069
12/31/2009 12:00:00 AM,Johnson,1590629,5495,1531,431,164,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200912048
09/30/2014 12:00:00 AM,Page,46003,165,45,9,4,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201409027
10/31/2000 12:00:00 AM,Benton,65685,268,91,33,8,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200010094
11/30/2006 12:00:00 AM,Clarke,80439,310,89,25,4,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200611080
06/30/2009 12:00:00 AM,Marshall,614808,2102,645,121,96,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),200906036
10/31/2004 12:00:00 AM,Johnson,541211,2183,707,128,54,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200410048
12/31/2018 12:00:00 AM,Floyd,199178,487,180,60,11,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201812066
